"TIME"," GSR"
000:00:25.800,-58.36
000:00:25.810,-58.36
000:00:25.820,-58.29
000:00:25.830,-58.36
000:00:25.840,-58.29
000:00:25.850,-58.36
000:00:25.860,-58.36
000:00:25.870,-58.29
000:00:25.880,-58.36
000:00:25.890,-58.29
000:00:25.900,-58.36
000:00:25.910,-58.36
000:00:25.920,-58.29
000:00:25.930,-58.36
000:00:25.940,-58.36
000:00:25.950,-58.36
000:00:25.960,-58.36
000:00:25.970,-58.29
000:00:25.980,-58.36
000:00:25.990,-58.36
000:00:26.000,-58.36
000:00:26.010,-58.44
000:00:26.020,-58.36
000:00:26.030,-58.51
000:00:26.040,-58.44
000:00:26.050,-58.44
000:00:26.060,-58.51
000:00:26.070,-58.44
000:00:26.080,-58.51
000:00:26.090,-58.44
000:00:26.100,-58.51
000:00:26.110,-58.51
000:00:26.120,-58.44
000:00:26.130,-58.51
000:00:26.140,-58.51
000:00:26.150,-58.51
000:00:26.160,-58.51
000:00:26.170,-58.44
000:00:26.180,-58.51
000:00:26.190,-58.44
000:00:26.200,-58.51
000:00:26.210,-58.51
000:00:26.220,-58.44
000:00:26.230,-58.51
000:00:26.240,-58.51
000:00:26.250,-58.51
000:00:26.260,-58.59
000:00:26.270,-58.51
000:00:26.280,-58.59
000:00:26.290,-58.51
000:00:26.300,-58.51
000:00:26.310,-58.59
000:00:26.320,-58.51
000:00:26.330,-58.59
000:00:26.340,-58.51
000:00:26.350,-58.59
000:00:26.360,-58.59
000:00:26.370,-58.51
000:00:26.380,-58.67
000:00:26.390,-58.59
000:00:26.400,-58.67
000:00:26.410,-58.67
000:00:26.420,-58.59
000:00:26.430,-58.67
000:00:26.440,-58.67
000:00:26.450,-58.67
000:00:26.460,-58.74
000:00:26.470,-58.67
000:00:26.480,-58.74
000:00:26.490,-58.67
000:00:26.500,-58.67
000:00:26.510,-58.67
000:00:26.520,-58.67
000:00:26.530,-58.74
000:00:26.540,-58.67
000:00:26.550,-58.67
000:00:26.560,-58.74
000:00:26.570,-58.67
000:00:26.580,-58.74
000:00:26.590,-58.74
000:00:26.600,-58.74
000:00:26.610,-58.74
000:00:26.620,-58.74
000:00:26.630,-58.82
000:00:26.640,-58.74
000:00:26.650,-58.82
000:00:26.660,-58.90
000:00:26.670,-58.82
000:00:26.680,-58.90
000:00:26.690,-58.82
000:00:26.700,-58.82
000:00:26.710,-58.82
000:00:26.720,-58.74
000:00:26.730,-58.82
000:00:26.740,-58.74
000:00:26.750,-58.74
000:00:26.760,-58.82
000:00:26.770,-58.74
000:00:26.780,-58.82
000:00:26.790,-58.74
000:00:26.800,-58.74
000:00:26.810,-58.82
000:00:26.820,-58.74
000:00:26.830,-58.82
000:00:26.840,-58.82
000:00:26.850,-58.82
000:00:26.860,-58.90
000:00:26.870,-58.82
000:00:26.880,-58.90
000:00:26.890,-58.90
000:00:26.900,-58.90
000:00:26.910,-58.97
000:00:26.920,-58.90
000:00:26.930,-58.97
000:00:26.940,-58.90
000:00:26.950,-58.90
000:00:26.960,-58.97
000:00:26.970,-58.90
000:00:26.980,-58.97
000:00:26.990,-58.90
000:00:27.000,-58.90
000:00:27.010,-58.90
000:00:27.020,-58.82
000:00:27.030,-58.90
000:00:27.040,-58.82
000:00:27.050,-58.82
000:00:27.060,-58.90
000:00:27.070,-58.82
000:00:27.080,-58.90
000:00:27.090,-58.90
000:00:27.100,-58.90
000:00:27.110,-58.97
000:00:27.120,-58.90
000:00:27.130,-58.97
000:00:27.140,-58.90
000:00:27.150,-58.90
000:00:27.160,-58.97
000:00:27.170,-58.90
000:00:27.180,-58.97
000:00:27.190,-58.97
000:00:27.200,-58.97
000:00:27.210,-59.05
000:00:27.220,-58.97
000:00:27.230,-59.05
000:00:27.240,-59.05
000:00:27.250,-59.05
000:00:27.260,-59.12
000:00:27.270,-59.05
000:00:27.280,-59.12
000:00:27.290,-59.05
000:00:27.300,-58.97
000:00:27.310,-59.05
000:00:27.320,-58.97
000:00:27.330,-59.05
000:00:27.340,-58.97
000:00:27.350,-58.97
000:00:27.360,-59.05
000:00:27.370,-59.05
000:00:27.380,-59.12
000:00:27.390,-59.05
000:00:27.400,-59.05
000:00:27.410,-59.12
000:00:27.420,-59.05
000:00:27.430,-59.12
000:00:27.440,-59.12
000:00:27.450,-59.05
000:00:27.460,-59.12
000:00:27.470,-59.05
000:00:27.480,-59.05
000:00:27.490,-59.05
000:00:27.500,-58.97
000:00:27.510,-59.05
000:00:27.520,-58.97
000:00:27.530,-59.12
000:00:27.540,-59.12
000:00:27.550,-59.12
000:00:27.560,-59.20
000:00:27.570,-59.12
000:00:27.580,-59.20
000:00:27.590,-59.20
000:00:27.600,-59.20
000:00:27.610,-59.20
000:00:27.620,-59.12
000:00:27.630,-59.20
000:00:27.640,-59.20
000:00:27.650,-59.20
000:00:27.660,-59.28
000:00:27.670,-59.20
000:00:27.680,-59.28
000:00:27.690,-59.20
000:00:27.700,-59.20
000:00:27.710,-59.28
000:00:27.720,-59.20
000:00:27.730,-59.28
000:00:27.740,-59.28
000:00:27.750,-59.28
000:00:27.760,-59.28
000:00:27.770,-59.20
000:00:27.780,-59.28
000:00:27.790,-59.28
000:00:27.800,-59.28
000:00:27.810,-59.35
000:00:27.820,-59.28
000:00:27.830,-59.28
000:00:27.840,-59.20
000:00:27.850,-59.20
000:00:27.860,-59.28
000:00:27.870,-59.20
000:00:27.880,-59.28
000:00:27.890,-59.28
000:00:27.900,-59.28
000:00:27.910,-59.28
000:00:27.920,-59.28
000:00:27.930,-59.28
000:00:27.940,-59.28
000:00:27.950,-59.28
000:00:27.960,-59.35
000:00:27.970,-59.35
000:00:27.980,-59.43
000:00:27.990,-59.35
000:00:28.000,-59.35
000:00:28.010,-59.43
000:00:28.020,-59.28
000:00:28.030,-59.35
000:00:28.040,-59.35
000:00:28.050,-59.28
000:00:28.060,-59.35
000:00:28.070,-59.28
000:00:28.080,-59.35
000:00:28.090,-59.35
000:00:28.100,-59.28
000:00:28.110,-59.35
000:00:28.120,-59.28
000:00:28.130,-59.35
000:00:28.140,-59.35
000:00:28.150,-59.35
000:00:28.160,-59.35
000:00:28.170,-59.35
000:00:28.180,-59.43
000:00:28.190,-59.43
000:00:28.200,-59.35
000:00:28.210,-59.43
000:00:28.220,-59.35
000:00:28.230,-59.43
000:00:28.240,-59.43
000:00:28.250,-59.35
000:00:28.260,-59.43
000:00:28.270,-59.35
000:00:28.280,-59.43
000:00:28.290,-59.43
000:00:28.300,-59.43
000:00:28.310,-59.51
000:00:28.320,-59.43
000:00:28.330,-59.43
000:00:28.340,-59.43
000:00:28.350,-59.43
000:00:28.360,-59.51
000:00:28.370,-59.43
000:00:28.380,-59.43
000:00:28.390,-59.43
000:00:28.400,-59.43
000:00:28.410,-59.43
000:00:28.420,-59.35
000:00:28.430,-59.43
000:00:28.440,-59.43
000:00:28.450,-59.43
000:00:28.460,-59.51
000:00:28.470,-59.43
000:00:28.480,-59.51
000:00:28.490,-59.51
000:00:28.500,-59.51
000:00:28.510,-59.58
000:00:28.520,-59.51
000:00:28.530,-59.58
000:00:28.540,-59.51
000:00:28.550,-59.51
000:00:28.560,-59.58
000:00:28.570,-59.51
000:00:28.580,-59.58
000:00:28.590,-59.58
000:00:28.600,-59.58
000:00:28.610,-59.66
000:00:28.620,-59.58
000:00:28.630,-59.66
000:00:28.640,-59.66
000:00:28.650,-59.58
000:00:28.660,-59.66
000:00:28.670,-59.58
000:00:28.680,-59.58
000:00:28.690,-59.58
000:00:28.700,-59.51
000:00:28.710,-59.58
000:00:28.720,-59.51
000:00:28.730,-59.58
000:00:28.740,-59.58
000:00:28.750,-59.51
000:00:28.760,-59.58
000:00:28.770,-59.51
000:00:28.780,-59.58
000:00:28.790,-59.58
000:00:28.800,-59.51
000:00:28.810,-59.58
000:00:28.820,-59.51
000:00:28.830,-59.58
000:00:28.840,-59.58
000:00:28.850,-59.51
000:00:28.860,-59.58
000:00:28.870,-59.51
000:00:28.880,-59.58
000:00:28.890,-59.58
000:00:28.900,-59.58
000:00:28.910,-59.66
000:00:28.920,-59.58
000:00:28.930,-59.66
000:00:28.940,-59.66
000:00:28.950,-59.58
000:00:28.960,-59.66
000:00:28.970,-59.58
000:00:28.980,-59.66
000:00:28.990,-59.66
000:00:29.000,-59.66
000:00:29.010,-59.66
000:00:29.020,-59.58
000:00:29.030,-59.66
000:00:29.040,-59.66
000:00:29.050,-59.66
000:00:29.060,-59.73
000:00:29.070,-59.66
000:00:29.080,-59.73
000:00:29.090,-59.73
000:00:29.100,-59.66
000:00:29.110,-59.73
000:00:29.120,-59.66
000:00:29.130,-59.66
000:00:29.140,-59.66
000:00:29.150,-59.58
000:00:29.160,-59.66
000:00:29.170,-59.58
000:00:29.180,-59.66
000:00:29.190,-59.66
000:00:29.200,-59.58
000:00:29.210,-59.66
000:00:29.220,-59.66
000:00:29.230,-59.73
000:00:29.240,-59.73
000:00:29.250,-59.73
000:00:29.260,-59.81
000:00:29.270,-59.73
000:00:29.280,-59.73
000:00:29.290,-59.73
000:00:29.300,-59.66
000:00:29.310,-59.73
000:00:29.320,-59.66
000:00:29.330,-59.73
000:00:29.340,-59.73
000:00:29.350,-59.73
000:00:29.360,-59.81
000:00:29.370,-59.73
000:00:29.380,-59.73
000:00:29.390,-59.73
000:00:29.400,-59.73
000:00:29.410,-59.73
000:00:29.420,-59.73
000:00:29.430,-59.73
000:00:29.440,-59.81
000:00:29.450,-59.73
000:00:29.460,-59.81
000:00:29.470,-59.73
000:00:29.480,-59.81
000:00:29.490,-59.81
000:00:29.500,-59.81
000:00:29.510,-59.89
000:00:29.520,-59.81
000:00:29.530,-59.81
000:00:29.540,-59.81
000:00:29.550,-59.73
000:00:29.560,-59.81
000:00:29.570,-59.73
000:00:29.580,-59.81
000:00:29.590,-59.81
000:00:29.600,-59.81
000:00:29.610,-59.89
000:00:29.620,-59.89
000:00:29.630,-59.89
000:00:29.640,-59.89
000:00:29.650,-59.81
000:00:29.660,-59.89
000:00:29.670,-59.81
000:00:29.680,-59.89
000:00:29.690,-59.89
000:00:29.700,-59.81
000:00:29.710,-59.89
000:00:29.720,-59.81
000:00:29.730,-59.89
000:00:29.740,-59.89
000:00:29.750,-59.89
000:00:29.760,-59.96
000:00:29.770,-59.89
000:00:29.780,-59.96
000:00:29.790,-60.04
000:00:29.800,-59.96
000:00:29.810,-60.04
000:00:29.820,-59.96
000:00:29.830,-60.04
000:00:29.840,-60.04
000:00:29.850,-59.96
000:00:29.860,-60.04
000:00:29.870,-59.96
000:00:29.880,-60.04
000:00:29.890,-59.96
000:00:29.900,-59.96
000:00:29.910,-60.04
000:00:29.920,-59.96
000:00:29.930,-59.96
000:00:29.940,-59.96
000:00:29.950,-59.96
000:00:29.960,-60.04
000:00:29.970,-59.96
000:00:29.980,-60.04
000:00:29.990,-60.04
000:00:30.000,-59.96
000:00:30.010,-60.12
000:00:30.020,-60.04
000:00:30.030,-60.04
000:00:30.040,-60.04
000:00:30.050,-60.04
000:00:30.060,-60.12
000:00:30.070,-60.04
000:00:30.080,-60.12
000:00:30.090,-60.12
000:00:30.100,-60.04
000:00:30.110,-60.12
000:00:30.120,-60.04
000:00:30.130,-60.12
000:00:30.140,-60.12
000:00:30.150,-60.04
000:00:30.160,-60.12
000:00:30.170,-60.04
000:00:30.180,-60.12
000:00:30.190,-60.12
000:00:30.200,-60.04
000:00:30.210,-60.12
000:00:30.220,-60.04
000:00:30.230,-60.12
000:00:30.240,-60.12
000:00:30.250,-60.04
000:00:30.260,-60.12
000:00:30.270,-60.04
000:00:30.280,-60.12
000:00:30.290,-60.12
000:00:30.300,-60.12
000:00:30.310,-60.19
000:00:30.320,-60.12
000:00:30.330,-60.19
000:00:30.340,-60.19
000:00:30.350,-60.19
000:00:30.360,-60.19
000:00:30.370,-60.19
000:00:30.380,-60.19
000:00:30.390,-60.19
000:00:30.400,-60.12
000:00:30.410,-60.19
000:00:30.420,-60.12
000:00:30.430,-60.19
000:00:30.440,-60.19
000:00:30.450,-60.19
000:00:30.460,-60.27
000:00:30.470,-60.19
000:00:30.480,-60.27
000:00:30.490,-60.27
000:00:30.500,-60.19
000:00:30.510,-60.27
000:00:30.520,-60.27
000:00:30.530,-60.27
000:00:30.540,-60.27
000:00:30.550,-60.19
000:00:30.560,-60.27
000:00:30.570,-60.19
000:00:30.580,-60.27
000:00:30.590,-60.27
000:00:30.600,-60.19
000:00:30.610,-60.27
000:00:30.620,-60.19
000:00:30.630,-60.27
000:00:30.640,-60.27
000:00:30.650,-60.19
000:00:30.660,-60.27
000:00:30.670,-60.19
000:00:30.680,-60.27
000:00:30.690,-60.27
000:00:30.700,-60.19
000:00:30.710,-60.34
000:00:30.720,-60.27
000:00:30.730,-60.27
000:00:30.740,-60.27
000:00:30.750,-60.27
000:00:30.760,-60.34
000:00:30.770,-60.34
000:00:30.780,-60.34
000:00:30.790,-60.42
000:00:30.800,-60.34
000:00:30.810,-60.42
000:00:30.820,-60.42
000:00:30.830,-60.42
000:00:30.840,-60.42
000:00:30.850,-60.34
000:00:30.860,-60.42
000:00:30.870,-60.34
000:00:30.880,-60.34
000:00:30.890,-60.34
000:00:30.900,-60.27
000:00:30.910,-60.34
000:00:30.920,-60.27
000:00:30.930,-60.27
000:00:30.940,-60.34
000:00:30.950,-60.27
000:00:30.960,-60.34
000:00:30.970,-60.27
000:00:30.980,-60.27
000:00:30.990,-60.34
000:00:31.000,-60.27
000:00:31.010,-60.34
000:00:31.020,-60.27
000:00:31.030,-60.34
000:00:31.040,-60.34
000:00:31.050,-60.34
000:00:31.060,-60.42
000:00:31.070,-60.34
000:00:31.080,-60.34
000:00:31.090,-60.34
000:00:31.100,-60.34
000:00:31.110,-60.34
000:00:31.120,-60.34
000:00:31.130,-60.34
000:00:31.140,-60.34
000:00:31.150,-60.27
000:00:31.160,-60.34
000:00:31.170,-60.27
000:00:31.180,-60.27
000:00:31.190,-60.27
000:00:31.200,-60.27
000:00:31.210,-60.34
000:00:31.220,-60.27
000:00:31.230,-60.27
000:00:31.240,-60.34
000:00:31.250,-60.27
000:00:31.260,-60.34
000:00:31.270,-60.34
000:00:31.280,-60.34
000:00:31.290,-60.42
000:00:31.300,-60.34
000:00:31.310,-60.42
000:00:31.320,-60.34
000:00:31.330,-60.34
000:00:31.340,-60.34
000:00:31.350,-60.27
000:00:31.360,-60.27
000:00:31.370,-60.27
000:00:31.380,-60.19
000:00:31.390,-60.19
000:00:31.400,-60.19
000:00:31.410,-60.27
000:00:31.420,-60.19
000:00:31.430,-60.19
000:00:31.440,-60.27
000:00:31.450,-60.19
000:00:31.460,-60.27
000:00:31.470,-60.27
000:00:31.480,-60.27
000:00:31.490,-60.34
000:00:31.500,-60.27
000:00:31.510,-60.34
000:00:31.520,-60.27
000:00:31.530,-60.27
000:00:31.540,-60.27
000:00:31.550,-60.19
000:00:31.560,-60.27
000:00:31.570,-60.19
000:00:31.580,-60.19
000:00:31.590,-60.27
000:00:31.600,-60.19
000:00:31.610,-60.19
000:00:31.620,-60.19
000:00:31.630,-60.19
000:00:31.640,-60.19
000:00:31.650,-60.12
000:00:31.660,-60.27
000:00:31.670,-60.19
000:00:31.680,-60.19
000:00:31.690,-60.27
000:00:31.700,-60.19
000:00:31.710,-60.27
000:00:31.720,-60.19
000:00:31.730,-60.19
000:00:31.740,-60.19
000:00:31.750,-60.12
000:00:31.760,-60.19
000:00:31.770,-60.12
000:00:31.780,-60.12
000:00:31.790,-60.19
000:00:31.800,-60.12
000:00:31.810,-60.19
000:00:31.820,-60.19
000:00:31.830,-60.19
000:00:31.840,-60.27
000:00:31.850,-60.19
000:00:31.860,-60.19
000:00:31.870,-60.12
000:00:31.880,-60.12
000:00:31.890,-60.12
000:00:31.900,-60.04
000:00:31.910,-60.12
000:00:31.920,-60.04
000:00:31.930,-60.04
000:00:31.940,-60.12
000:00:31.950,-60.04
000:00:31.960,-60.12
000:00:31.970,-60.04
000:00:31.980,-60.04
000:00:31.990,-60.12
000:00:32.000,-60.04
000:00:32.010,-60.12
000:00:32.020,-60.04
000:00:32.030,-60.12
000:00:32.040,-60.12
000:00:32.050,-60.04
000:00:32.060,-60.12
000:00:32.070,-60.12
000:00:32.080,-60.04
000:00:32.090,-60.12
000:00:32.100,-59.96
000:00:32.110,-60.04
000:00:32.120,-59.96
000:00:32.130,-59.96
000:00:32.140,-60.04
000:00:32.150,-59.96
000:00:32.160,-60.04
000:00:32.170,-60.04
000:00:32.180,-60.12
000:00:32.190,-60.12
000:00:32.200,-60.12
000:00:32.210,-60.19
000:00:32.220,-60.12
000:00:32.230,-60.12
000:00:32.240,-60.12
000:00:32.250,-60.12
000:00:32.260,-60.19
000:00:32.270,-60.12
000:00:32.280,-60.12
000:00:32.290,-60.19
000:00:32.300,-60.12
000:00:32.310,-60.19
000:00:32.320,-60.12
000:00:32.330,-60.12
000:00:32.340,-60.12
000:00:32.350,-60.04
000:00:32.360,-60.12
000:00:32.370,-60.12
000:00:32.380,-60.12
000:00:32.390,-60.12
000:00:32.400,-60.04
000:00:32.410,-60.12
000:00:32.420,-60.12
000:00:32.430,-60.12
000:00:32.440,-60.19
000:00:32.450,-60.12
000:00:32.460,-60.19
000:00:32.470,-60.19
000:00:32.480,-60.19
000:00:32.490,-60.19
000:00:32.500,-60.19
000:00:32.510,-60.19
000:00:32.520,-60.19
000:00:32.530,-60.19
000:00:32.540,-60.19
000:00:32.550,-60.12
000:00:32.560,-60.19
000:00:32.570,-60.12
000:00:32.580,-60.12
000:00:32.590,-60.19
000:00:32.600,-60.12
000:00:32.610,-60.19
000:00:32.620,-60.12
000:00:32.630,-60.12
000:00:32.640,-60.19
000:00:32.650,-60.12
000:00:32.660,-60.19
000:00:32.670,-60.19
000:00:32.680,-60.12
000:00:32.690,-60.19
000:00:32.700,-60.12
000:00:32.710,-60.19
000:00:32.720,-60.19
000:00:32.730,-60.19
000:00:32.740,-60.27
000:00:32.750,-60.19
000:00:32.760,-60.19
000:00:32.770,-60.19
000:00:32.780,-60.19
000:00:32.790,-60.27
000:00:32.800,-60.19
000:00:32.810,-60.27
000:00:32.820,-60.19
000:00:32.830,-60.27
000:00:32.840,-60.34
000:00:32.850,-60.27
000:00:32.860,-60.27
000:00:32.870,-60.27
000:00:32.880,-60.27
000:00:32.890,-60.34
000:00:32.900,-60.27
000:00:32.910,-60.34
000:00:32.920,-60.34
000:00:32.930,-60.34
000:00:32.940,-60.34
000:00:32.950,-60.34
000:00:32.960,-60.34
000:00:32.970,-60.34
000:00:32.980,-60.34
000:00:32.990,-60.34
000:00:33.000,-60.27
000:00:33.010,-60.34
000:00:33.020,-60.34
000:00:33.030,-60.27
000:00:33.040,-60.34
000:00:33.050,-60.27
000:00:33.060,-60.34
000:00:33.070,-60.27
000:00:33.080,-60.27
000:00:33.090,-60.34
000:00:33.100,-60.27
000:00:33.110,-60.27
000:00:33.120,-60.27
000:00:33.130,-60.27
000:00:33.140,-60.34
000:00:33.150,-60.27
000:00:33.160,-60.27
000:00:33.170,-60.27
000:00:33.180,-60.27
000:00:33.190,-60.34
000:00:33.200,-60.27
000:00:33.210,-60.34
000:00:33.220,-60.34
000:00:33.230,-60.34
000:00:33.240,-60.42
000:00:33.250,-60.34
000:00:33.260,-60.42
000:00:33.270,-60.42
000:00:33.280,-60.34
000:00:33.290,-60.42
000:00:33.300,-60.34
000:00:33.310,-60.42
000:00:33.320,-60.34
000:00:33.330,-60.34
000:00:33.340,-60.42
000:00:33.350,-60.34
000:00:33.360,-60.42
000:00:33.370,-60.42
000:00:33.380,-60.42
000:00:33.390,-60.50
000:00:33.400,-60.42
000:00:33.410,-60.50
000:00:33.420,-60.50
000:00:33.430,-60.50
000:00:33.440,-60.57
000:00:33.450,-60.50
000:00:33.460,-60.50
000:00:33.470,-60.50
000:00:33.480,-60.50
000:00:33.490,-60.57
000:00:33.500,-60.42
000:00:33.510,-60.50
000:00:33.520,-60.50
000:00:33.530,-60.42
000:00:33.540,-60.50
000:00:33.550,-60.42
000:00:33.560,-60.42
000:00:33.570,-60.42
000:00:33.580,-60.42
000:00:33.590,-60.50
000:00:33.600,-60.42
000:00:33.610,-60.50
000:00:33.620,-60.50
000:00:33.630,-60.50
000:00:33.640,-60.57
000:00:33.650,-60.50
000:00:33.660,-60.57
000:00:33.670,-60.50
000:00:33.680,-60.50
000:00:33.690,-60.57
000:00:33.700,-60.50
000:00:33.710,-60.50
000:00:33.720,-60.50
000:00:33.730,-60.50
000:00:33.740,-60.57
000:00:33.750,-60.50
000:00:33.760,-60.57
000:00:33.770,-60.50
000:00:33.780,-60.42
000:00:33.790,-60.50
000:00:33.800,-60.42
000:00:33.810,-60.42
000:00:33.820,-60.34
000:00:33.830,-60.34
000:00:33.840,-60.42
000:00:33.850,-60.34
000:00:33.860,-60.42
000:00:33.870,-60.42
000:00:33.880,-60.42
000:00:33.890,-60.50
000:00:33.900,-60.50
000:00:33.910,-60.57
000:00:33.920,-60.57
000:00:33.930,-60.57
000:00:33.940,-60.65
000:00:33.950,-60.57
000:00:33.960,-60.57
000:00:33.970,-60.57
000:00:33.980,-60.50
000:00:33.990,-60.57
000:00:34.000,-60.42
000:00:34.010,-60.50
000:00:34.020,-60.42
000:00:34.030,-60.42
000:00:34.040,-60.50
000:00:34.050,-60.42
000:00:34.060,-60.50
000:00:34.070,-60.50
000:00:34.080,-60.42
000:00:34.090,-60.50
000:00:34.100,-60.42
000:00:34.110,-60.50
000:00:34.120,-60.42
000:00:34.130,-60.42
000:00:34.140,-60.42
000:00:34.150,-60.34
000:00:34.160,-60.34
000:00:34.170,-60.34
000:00:34.180,-60.27
000:00:34.190,-60.34
000:00:34.200,-60.19
000:00:34.210,-60.19
000:00:34.220,-60.19
000:00:34.230,-60.04
000:00:34.240,-60.12
000:00:34.250,-59.96
000:00:34.260,-59.96
000:00:34.270,-59.96
000:00:34.280,-59.89
000:00:34.290,-59.89
000:00:34.300,-59.81
000:00:34.310,-59.81
000:00:34.320,-59.81
000:00:34.330,-59.73
000:00:34.340,-59.73
000:00:34.350,-59.66
000:00:34.360,-59.66
000:00:34.370,-59.58
000:00:34.380,-59.51
000:00:34.390,-59.51
000:00:34.400,-59.35
000:00:34.410,-59.35
000:00:34.420,-59.28
000:00:34.430,-59.12
000:00:34.440,-59.20
000:00:34.450,-59.05
000:00:34.460,-59.05
000:00:34.470,-58.97
000:00:34.480,-58.90
000:00:34.490,-58.90
000:00:34.500,-58.74
000:00:34.510,-58.74
000:00:34.520,-58.67
000:00:34.530,-58.59
000:00:34.540,-58.59
000:00:34.550,-58.44
000:00:34.560,-58.44
000:00:34.570,-58.29
000:00:34.580,-58.21
000:00:34.590,-58.13
000:00:34.600,-57.98
000:00:34.610,-57.98
000:00:34.620,-57.90
000:00:34.630,-57.75
000:00:34.640,-57.75
000:00:34.650,-57.60
000:00:34.660,-57.52
000:00:34.670,-57.45
000:00:34.680,-57.29
000:00:34.690,-57.29
000:00:34.700,-57.14
000:00:34.710,-57.14
000:00:34.720,-57.06
000:00:34.730,-56.91
000:00:34.740,-56.91
000:00:34.750,-56.76
000:00:34.760,-56.76
000:00:34.770,-56.61
000:00:34.780,-56.53
000:00:34.790,-56.53
000:00:34.800,-56.38
000:00:34.810,-56.30
000:00:34.820,-56.23
000:00:34.830,-56.15
000:00:34.840,-56.15
000:00:34.850,-56.00
000:00:34.860,-55.92
000:00:34.870,-55.84
000:00:34.880,-55.69
000:00:34.890,-55.69
000:00:34.900,-55.61
000:00:34.910,-55.54
000:00:34.920,-55.46
000:00:34.930,-55.39
000:00:34.940,-55.39
000:00:34.950,-55.23
000:00:34.960,-55.16
000:00:34.970,-55.16
000:00:34.980,-55.00
000:00:34.990,-55.00
000:00:35.000,-54.85
000:00:35.010,-54.85
000:00:35.020,-54.78
000:00:35.030,-54.70
000:00:35.040,-54.70
000:00:35.050,-54.55
000:00:35.060,-54.55
000:00:35.070,-54.47
000:00:35.080,-54.39
000:00:35.090,-54.39
000:00:35.100,-54.32
000:00:35.110,-54.24
000:00:35.120,-54.24
000:00:35.130,-54.17
000:00:35.140,-54.17
000:00:35.150,-54.09
000:00:35.160,-54.09
000:00:35.170,-54.01
000:00:35.180,-53.94
000:00:35.190,-53.94
000:00:35.200,-53.86
000:00:35.210,-53.86
000:00:35.220,-53.78
000:00:35.230,-53.71
000:00:35.240,-53.71
000:00:35.250,-53.56
000:00:35.260,-53.56
000:00:35.270,-53.56
000:00:35.280,-53.48
000:00:35.290,-53.48
000:00:35.300,-53.40
000:00:35.310,-53.40
000:00:35.320,-53.40
000:00:35.330,-53.33
000:00:35.340,-53.33
000:00:35.350,-53.25
000:00:35.360,-53.25
000:00:35.370,-53.25
000:00:35.380,-53.17
000:00:35.390,-53.17
000:00:35.400,-53.10
000:00:35.410,-53.10
000:00:35.420,-53.10
000:00:35.430,-53.02
000:00:35.440,-53.02
000:00:35.450,-52.94
000:00:35.460,-52.94
000:00:35.470,-52.94
000:00:35.480,-52.87
000:00:35.490,-52.94
000:00:35.500,-52.87
000:00:35.510,-52.87
000:00:35.520,-52.79
000:00:35.530,-52.72
000:00:35.540,-52.79
000:00:35.550,-52.72
000:00:35.560,-52.72
000:00:35.570,-52.72
000:00:35.580,-52.64
000:00:35.590,-52.72
000:00:35.600,-52.64
000:00:35.610,-52.64
000:00:35.620,-52.64
000:00:35.630,-52.56
000:00:35.640,-52.72
000:00:35.650,-52.64
000:00:35.660,-52.64
000:00:35.670,-52.64
000:00:35.680,-52.64
000:00:35.690,-52.64
000:00:35.700,-52.56
000:00:35.710,-52.56
000:00:35.720,-52.56
000:00:35.730,-52.49
000:00:35.740,-52.49
000:00:35.750,-52.41
000:00:35.760,-52.41
000:00:35.770,-52.49
000:00:35.780,-52.33
000:00:35.790,-52.41
000:00:35.800,-52.33
000:00:35.810,-52.33
000:00:35.820,-52.33
000:00:35.830,-52.26
000:00:35.840,-52.33
000:00:35.850,-52.26
000:00:35.860,-52.26
000:00:35.870,-52.26
000:00:35.880,-52.18
000:00:35.890,-52.26
000:00:35.900,-52.26
000:00:35.910,-52.26
000:00:35.920,-52.26
000:00:35.930,-52.26
000:00:35.940,-52.33
000:00:35.950,-52.26
000:00:35.960,-52.33
000:00:35.970,-52.33
000:00:35.980,-52.33
000:00:35.990,-52.41
000:00:36.000,-52.41
000:00:36.010,-52.41
000:00:36.020,-52.49
000:00:36.030,-52.41
000:00:36.040,-52.49
000:00:36.050,-52.49
000:00:36.060,-52.41
000:00:36.070,-52.49
000:00:36.080,-52.41
000:00:36.090,-52.49
000:00:36.100,-52.49
000:00:36.110,-52.49
000:00:36.120,-52.56
000:00:36.130,-52.49
000:00:36.140,-52.56
000:00:36.150,-52.49
000:00:36.160,-52.49
000:00:36.170,-52.56
000:00:36.180,-52.49
000:00:36.190,-52.56
000:00:36.200,-52.56
000:00:36.210,-52.56
000:00:36.220,-52.64
000:00:36.230,-52.56
000:00:36.240,-52.72
000:00:36.250,-52.64
000:00:36.260,-52.64
000:00:36.270,-52.72
000:00:36.280,-52.64
000:00:36.290,-52.72
000:00:36.300,-52.64
000:00:36.310,-52.64
000:00:36.320,-52.72
000:00:36.330,-52.56
000:00:36.340,-52.64
000:00:36.350,-52.56
000:00:36.360,-52.56
000:00:36.370,-52.56
000:00:36.380,-52.56
000:00:36.390,-52.64
000:00:36.400,-52.56
000:00:36.410,-52.64
000:00:36.420,-52.72
000:00:36.430,-52.64
000:00:36.440,-52.72
000:00:36.450,-52.72
000:00:36.460,-52.72
000:00:36.470,-52.79
000:00:36.480,-52.72
000:00:36.490,-52.79
000:00:36.500,-52.79
000:00:36.510,-52.79
000:00:36.520,-52.87
000:00:36.530,-52.79
000:00:36.540,-52.87
000:00:36.550,-52.87
